user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
93,노원구 공릉동,37.6251,127.0726,2025-01-09 06:22:13.757324,1,1
94,양천구 신정동,37.5206,126.8563,2024-12-05 13:04:23.018765,1,1
95,은평구 불광동,37.6105,126.9303,2025-01-14 23:58:01.417171,2,2
96,송파구 문정동,37.489,127.1215,2025-02-10 20:55:00.711553,3,3
97,용산구 남영동,37.5423,126.9732,2024-12-24 08:07:07.678156,3,3
98,노원구 공릉동,37.6251,127.0726,2024-12-12 17:08:26.464622,1,1
99,동대문구 청량리동,37.5802,127.0466,2024-12-15 05:11:24.050550,2,2
100,도봉구 창동,37.6543,127.0479,2024-12-18 07:03:06.320583,1,2
101,강동구 암사동,37.5506,127.1319,2025-01-21 18:48:25.323282,3,3
102,강서구 화곡동,37.541,126.837,2025-01-06 12:48:54.185628,1,1
103,도봉구 창동,37.6543,127.0479,2024-12-12 20:35:23.330669,2,3
104,용산구 용산동2가,37.5381,126.965,2025-01-10 14:33:29.055972,3,3
105,강북구 수유동,37.6394,127.0251,2025-02-24 08:12:31.943139,2,2
106,노원구 중계동,37.6481,127.0,2024-12-10 19:49:45.348995,1,2
107,서초구 방배동,37.4845,126.9977,2025-01-25 21:09:54.457284,3,3
108,강서구 등촌동,37.5585,126.8627,2025-01-18 22:23:15.176251,1,2
109,광진구 자양동,37.5322,127.0745,2025-01-20 02:03:48.517021,1,2
110,종로구 사직동,37.5795,126.9701,2025-01-24 10:33:34.958286,2,3
111,강동구 암사동,37.5506,127.1319,2025-01-10 12:52:07.841185,3,3
112,동대문구 청량리동,37.5802,127.0466,2025-01-06 16:07:06.379975,1,2
113,광진구 화양동,37.5454,127.0676,2025-02-05 18:42:04.172960,1,1
114,성북구 돈암동,37.5891,127.0166,2024-12-18 05:30:55.782465,2,3
115,종로구 사직동,37.5795,126.9701,2025-01-17 17:46:52.556315,1,2
116,도봉구 방학동,37.6659,127.0448,2024-12-17 08:21:52.993604,2,2
117,동대문구 청량리동,37.5802,127.0466,2024-12-16 02:13:31.285048,1,2
118,강서구 화곡동,37.541,126.837,2025-02-07 03:28:18.587163,3,4
119,은평구 갈현동,37.6185,126.9162,2024-12-15 09:02:01.288462,3,3
120,영등포구 당산동,37.5341,126.9021,2025-02-17 21:17:22.920696,2,3
121,동대문구 장안동,37.5746,127.0727,2024-12-18 14:15:52.071330,1,1
122,구로구 고척동,37.5038,126.8581,2025-02-24 16:28:06.287323,3,3
123,강서구 화곡동,37.541,126.837,2024-12-31 13:37:19.209823,1,1
124,광진구 구의동,37.5374,127.085,2025-01-30 13:17:36.557861,2,3
125,동대문구 휘경동,37.5945,127.0663,2025-01-11 14:24:28.967457,3,4
126,강서구 방화동,37.5777,126.8125,2025-01-20 23:00:27.269302,3,4
127,동작구 사당동,37.4792,126.9808,2025-01-29 17:46:16.307254,1,1
128,송파구 잠실동,37.5117,127.0842,2025-01-03 14:33:15.316800,2,3
129,은평구 녹번동,37.6009,126.9351,2025-01-12 05:35:14.994711,2,3
130,중랑구 상봉동,37.5963,127.0862,2024-12-20 15:46:38.218293,3,4
131,구로구 오류동,37.4947,126.8441,2025-02-06 17:57:33.887772,2,2
132,성북구 길음동,37.6075,127.0233,2025-01-02 19:20:10.934484,2,2
133,광진구 구의동,37.5374,127.085,2024-12-25 21:56:37.973575,3,4
134,은평구 진관동,37.643,126.9184,2025-01-15 02:12:22.186499,1,1
135,종로구 창신동,37.5723,127.015,2025-02-21 17:11:43.930982,3,3
136,중랑구 면목동,37.5873,127.0887,2025-02-03 18:43:10.329720,1,1
137,서대문구 남가좌동,37.5738,126.9223,2024-12-24 21:00:54.940550,1,1
138,동작구 흑석동,37.5084,126.9638,2025-02-20 06:26:56.490245,2,3
139,금천구 독산동,37.4665,126.9025,2025-01-04 06:21:15.236756,1,2
140,영등포구 신길동,37.5079,126.9172,2025-02-08 20:49:48.660477,1,2
141,중랑구 신내동,37.6126,127.1035,2024-12-16 02:08:58.514068,2,2
142,강북구 미아동,37.6267,127.0257,2024-12-26 00:30:33.801931,2,2
143,성동구 행당동,37.5583,127.0298,2024-12-12 08:37:54.686325,2,3
144,중랑구 면목동,37.5873,127.0887,2025-02-17 11:43:34.869772,3,4
145,구로구 구로동,37.5037,126.8895,2025-01-10 13:12:56.508598,2,2
146,용산구 이태원동,37.5347,126.9947,2025-02-04 07:00:24.272384,2,2
147,강북구 번동,37.6366,127.0341,2025-02-26 10:28:55.737787,2,2
148,마포구 망원동,37.5551,126.9107,2025-02-12 15:13:54.054568,3,3
149,동작구 흑석동,37.5084,126.9638,2025-01-01 04:49:41.579928,3,3
150,노원구 공릉동,37.6251,127.0726,2025-02-02 11:50:28.638391,3,4
151,송파구 방이동,37.514,127.1251,2024-12-15 10:04:27.615658,1,2
152,동대문구 용두동,37.5749,127.0389,2024-12-14 17:21:53.318691,2,2
153,동대문구 청량리동,37.5802,127.0466,2024-12-20 22:07:21.728787,1,1
154,도봉구 쌍문동,37.6486,127.0347,2024-12-13 01:09:21.144439,3,4
155,관악구 봉천동,37.4824,126.9521,2025-02-19 13:02:35.311202,3,3
156,성동구 성수동1가,37.5477,127.0422,2024-12-08 01:55:07.958615,2,2
157,도봉구 쌍문동,37.6486,127.0347,2025-02-21 08:21:45.446020,2,3
158,마포구 연남동,37.5588,126.9259,2025-02-03 13:15:58.561993,2,3
159,성동구 행당동,37.5583,127.0298,2024-12-14 07:02:43.301327,1,2
160,종로구 혜화동,37.5823,127.0018,2024-12-11 21:51:00.862993,2,2
161,서초구 방배동,37.4845,126.9977,2025-01-19 15:36:44.720021,2,2
162,성동구 행당동,37.5583,127.0298,2025-01-01 01:08:15.171257,3,4
163,구로구 개봉동,37.4972,126.8588,2025-02-16 09:07:43.973894,2,2
164,노원구 중계동,37.6481,127.0,2025-01-09 04:42:00.527076,3,4
165,강동구 암사동,37.5506,127.1319,2024-12-19 20:35:42.548197,3,3
166,중랑구 묵동,37.6121,127.0761,2025-02-19 10:49:40.101716,2,2
167,송파구 문정동,37.489,127.1215,2024-12-03 12:45:35.148758,2,3
168,동대문구 휘경동,37.5945,127.0663,2024-12-31 18:57:40.392872,3,3
169,강서구 가양동,37.5618,126.8545,2025-02-11 07:50:30.993994,3,4
170,동대문구 용두동,37.5749,127.0389,2024-12-31 14:57:58.954154,1,1
171,성동구 성수동1가,37.5477,127.0422,2025-01-19 04:46:04.809646,2,2
172,노원구 월계동,37.6311,127.0587,2025-02-27 14:33:25.029348,2,2
173,성북구 정릉동,37.6063,127.0106,2025-01-01 14:42:05.948044,3,3
174,관악구 봉천동,37.4824,126.9521,2025-02-09 23:34:21.461314,1,1
175,성동구 행당동,37.5583,127.0298,2024-12-13 15:24:03.352570,2,3
176,은평구 갈현동,37.6185,126.9162,2025-01-24 13:09:14.375921,1,2
177,양천구 신월동,37.5302,126.8348,2025-02-03 12:02:07.390905,3,4
178,도봉구 창동,37.6543,127.0479,2024-12-08 21:06:20.383208,2,2
179,성동구 금호동1가,37.5497,127.0197,2025-02-05 06:47:02.956589,3,3
180,노원구 중계동,37.6481,127.0,2025-01-28 16:16:18.627643,1,1
181,강동구 둔촌동,37.5266,127.1365,2025-01-12 02:17:19.244440,1,2
182,동대문구 장안동,37.5746,127.0727,2025-01-17 20:52:23.337635,2,3
183,광진구 구의동,37.5374,127.085,2025-01-26 08:09:18.833647,1,2
184,양천구 신정동,37.5206,126.8563,2025-02-12 22:04:31.824488,2,2
185,중구 약수동,37.5549,127.0109,2025-01-07 18:14:37.001136,1,2
186,금천구 가산동,37.4772,126.8868,2024-12-05 02:06:53.656504,2,2
187,은평구 갈현동,37.6185,126.9162,2025-01-31 03:02:14.026736,2,2
188,강남구 삼성동,37.5145,127.0593,2025-01-04 23:12:12.349489,3,4
189,관악구 난곡동,37.4751,126.9205,2025-02-23 18:31:15.370896,1,2
190,서대문구 북가좌동,37.5815,126.9134,2025-02-27 13:55:57.955582,3,4
191,은평구 갈현동,37.6185,126.9162,2025-01-18 08:44:10.764837,2,2
192,강서구 화곡동,37.541,126.837,2024-12-10 01:02:46.920444,3,3
193,송파구 잠실동,37.5117,127.0842,2025-02-23 02:13:04.006958,3,3
194,양천구 목5동,37.5483,126.8664,2025-02-26 07:37:21.000513,3,3
195,종로구 혜화동,37.5823,127.0018,2024-12-21 08:21:37.855253,2,3
196,광진구 구의동,37.5374,127.085,2024-12-17 02:23:56.752872,2,3
197,중랑구 신내동,37.6126,127.1035,2025-02-03 10:36:18.423673,1,2
198,도봉구 쌍문동,37.6486,127.0347,2025-01-09 02:35:47.742680,1,2
199,양천구 신월동,37.5302,126.8348,2025-01-10 21:35:44.723116,3,3
200,양천구 목동,37.5442,126.8667,2025-02-27 05:06:12.058726,2,2
201,도봉구 방학동,37.6659,127.0448,2025-01-29 03:32:36.536985,1,1
202,광진구 화양동,37.5454,127.0676,2024-12-13 07:39:17.872808,3,3
203,관악구 난곡동,37.4751,126.9205,2025-02-12 05:06:06.418430,3,4
204,강서구 가양동,37.5618,126.8545,2025-01-16 08:56:57.767388,3,4
205,서대문구 남가좌동,37.5738,126.9223,2024-12-11 17:13:59.877534,2,3
206,마포구 연남동,37.5588,126.9259,2024-12-07 13:51:24.739039,2,3
207,노원구 월계동,37.6311,127.0587,2025-01-28 16:22:40.259808,3,4
208,종로구 무악동,37.5775,126.9573,2025-01-15 23:17:41.962986,2,2
209,성동구 성수동1가,37.5477,127.0422,2025-02-21 18:52:22.589739,3,3
210,관악구 난곡동,37.4751,126.9205,2024-12-06 12:43:01.895541,1,2
211,노원구 하계동,37.6397,127.0665,2025-02-27 15:15:42.162894,1,1
212,성동구 행당동,37.5583,127.0298,2024-12-16 02:13:12.559240,2,3
213,관악구 난곡동,37.4751,126.9205,2024-12-26 16:31:33.140797,1,2
214,서초구 방배동,37.4845,126.9977,2025-01-28 13:34:49.160143,2,3
215,강북구 미아동,37.6267,127.0257,2024-12-28 10:14:51.260514,1,2
216,금천구 독산1동,37.4683,126.899,2025-02-27 12:12:58.457733,1,2
217,강동구 천호동,37.5459,127.1428,2025-01-23 08:27:32.432825,2,2
218,구로구 오류동,37.4947,126.8441,2025-02-10 08:57:06.659522,1,1
219,서초구 서초동,37.4837,127.0324,2025-02-15 14:59:46.364649,3,4
220,중구 을지로동,37.5665,126.9928,2025-01-20 19:24:24.963449,2,2
221,강남구 도곡동,37.4907,127.0558,2024-12-19 20:58:49.190265,2,2
222,광진구 자양동,37.5322,127.0745,2025-01-09 17:57:55.264689,1,2
223,금천구 독산1동,37.4683,126.899,2025-01-24 02:38:10.724827,1,1
224,관악구 난곡동,37.4751,126.9205,2025-01-09 15:53:36.334657,3,3
225,성북구 석관동,37.6125,127.0611,2025-02-22 16:48:27.769717,2,3
226,강서구 화곡동,37.541,126.837,2025-01-22 01:00:03.005394,1,2
227,금천구 시흥동,37.4494,126.9034,2025-02-25 21:00:24.516001,2,3
228,구로구 구로동,37.5037,126.8895,2025-01-10 00:23:39.366942,2,2
229,동대문구 장안동,37.5746,127.0727,2025-02-12 05:59:38.613971,3,4
230,강서구 가양동,37.5618,126.8545,2024-12-25 12:09:51.712997,1,1
231,양천구 목동,37.5442,126.8667,2024-12-27 00:37:28.442403,2,2
232,동대문구 장안동,37.5746,127.0727,2024-12-19 09:27:32.514329,2,2
233,강서구 방화동,37.5777,126.8125,2025-01-08 21:42:20.923491,3,3
234,마포구 도화동,37.5457,126.945,2025-01-01 09:31:29.540962,3,3
235,성동구 행당동,37.5583,127.0298,2025-01-03 21:00:32.509736,1,2
236,성동구 성수동1가,37.5477,127.0422,2025-01-12 02:41:38.403083,2,3
237,관악구 신림동,37.4846,126.9304,2025-01-22 12:20:24.445668,3,3
238,구로구 구로동,37.5037,126.8895,2025-02-25 01:18:26.252152,1,1
239,중랑구 면목동,37.5873,127.0887,2025-01-09 18:15:26.353949,3,4
240,서대문구 연희동,37.5682,126.9315,2025-02-02 16:01:56.138825,2,2
241,금천구 독산동,37.4665,126.9025,2025-01-07 03:56:01.949657,3,3
242,송파구 방이동,37.514,127.1251,2025-02-17 20:55:55.983665,1,2
243,서초구 방배동,37.4845,126.9977,2025-02-19 06:40:51.981229,2,3
244,도봉구 쌍문1동,37.6513,127.0341,2025-02-05 09:03:03.110755,1,1
245,동작구 노량진동,37.5132,126.9409,2025-02-13 12:29:40.078134,1,1
246,동작구 노량진동,37.5132,126.9409,2025-01-26 12:23:58.837364,3,4
247,광진구 광장동,37.545,127.104,2025-01-16 16:43:55.910347,3,3
248,용산구 용산동2가,37.5381,126.965,2024-12-22 09:29:37.312656,1,2
249,강동구 둔촌동,37.5266,127.1365,2025-01-26 15:45:35.339984,2,3
250,도봉구 쌍문1동,37.6513,127.0341,2024-12-22 23:54:01.935085,3,4
251,양천구 목5동,37.5483,126.8664,2024-12-31 10:54:15.860213,2,2
252,관악구 봉천동,37.4824,126.9521,2025-02-04 18:22:27.773308,3,3
253,은평구 녹번동,37.6009,126.9351,2025-01-23 01:51:22.315429,1,2
254,구로구 오류동,37.4947,126.8441,2024-12-07 01:21:18.753372,1,2
255,동작구 사당동,37.4792,126.9808,2024-12-28 05:24:18.461965,2,3
256,동대문구 청량리동,37.5802,127.0466,2025-01-29 00:41:23.395802,3,3
257,금천구 독산1동,37.4683,126.899,2024-12-13 19:18:26.058162,2,3
258,종로구 사직동,37.5795,126.9701,2024-12-09 14:37:04.146091,1,2
259,동작구 동작동,37.5035,126.951,2024-12-20 05:43:02.373498,1,1
260,서대문구 홍제동,37.5892,126.9441,2024-12-17 01:20:32.922665,2,2
261,서대문구 북가좌동,37.5815,126.9134,2025-02-04 19:27:58.445655,1,1
262,관악구 봉천동,37.4824,126.9521,2024-12-07 04:39:49.260913,3,3
263,중구 신당동,37.561,127.0182,2024-12-15 19:06:53.773631,3,4
264,서대문구 북가좌동,37.5815,126.9134,2024-12-02 04:14:38.223999,3,4
265,양천구 목동,37.5442,126.8667,2025-01-18 10:55:52.217959,1,2
266,구로구 오류동,37.4947,126.8441,2024-12-21 10:17:16.624544,3,3
267,강서구 화곡동,37.541,126.837,2025-02-01 22:33:22.156817,3,3
268,강남구 역삼동,37.4987,127.0367,2025-01-19 04:30:46.770835,3,4
269,용산구 한남동,37.5345,127.0005,2025-01-05 06:56:33.660522,1,1
270,동대문구 휘경동,37.5945,127.0663,2025-01-08 11:01:10.232312,3,3
271,성동구 금호동1가,37.5497,127.0197,2025-02-03 17:08:19.058296,1,1
272,강동구 천호동,37.5459,127.1428,2025-01-31 03:18:18.799684,3,3
273,성동구 행당동,37.5583,127.0298,2025-02-20 07:03:26.707366,1,1
274,강서구 가양동,37.5618,126.8545,2025-02-13 11:31:47.430945,2,3
275,강서구 방화동,37.5777,126.8125,2025-01-22 23:48:54.095384,1,1
276,강서구 화곡동,37.541,126.837,2024-12-20 10:17:02.856450,1,1
277,강동구 둔촌동,37.5266,127.1365,2025-01-09 13:15:53.742106,1,1
278,송파구 방이동,37.514,127.1251,2024-12-05 06:52:14.950941,3,4
279,서초구 방배동,37.4845,126.9977,2024-12-08 10:07:24.262121,1,1
280,동작구 노량진동,37.5132,126.9409,2025-01-24 10:45:27.502358,3,3
281,강남구 도곡동,37.4907,127.0558,2025-02-13 02:12:45.409624,1,2
282,중구 을지로동,37.5665,126.9928,2024-12-20 05:03:04.195879,3,4
283,노원구 중계동,37.6481,127.0,2024-12-13 19:18:22.706384,3,3
284,동작구 노량진동,37.5132,126.9409,2025-02-13 18:28:41.364973,3,3
285,중구 을지로동,37.5665,126.9928,2024-12-08 00:45:58.398018,2,3
286,용산구 남영동,37.5423,126.9732,2025-02-20 21:38:43.884797,3,3
287,송파구 잠실동,37.5117,127.0842,2025-01-09 16:11:30.507828,2,2
288,영등포구 여의도동,37.5245,126.9275,2025-01-26 23:48:19.419373,2,2
289,서대문구 남가좌동,37.5738,126.9223,2025-01-18 09:46:56.883816,2,3
290,금천구 독산1동,37.4683,126.899,2025-02-08 22:43:04.981970,3,3
291,중구 신당동,37.561,127.0182,2025-01-09 07:33:38.757152,1,2
292,성동구 행당동,37.5583,127.0298,2025-02-11 16:16:58.206299,1,1
293,성동구 금호동1가,37.5497,127.0197,2025-02-11 16:05:32.954555,3,4
294,동대문구 청량리동,37.5802,127.0466,2025-01-17 23:43:25.305304,1,2
295,중구 약수동,37.5549,127.0109,2024-12-28 05:27:05.486680,2,2
296,강북구 수유동,37.6394,127.0251,2025-01-21 23:23:54.920769,2,2
297,서대문구 북가좌동,37.5815,126.9134,2024-12-06 13:36:45.621208,1,1
298,종로구 창신동,37.5723,127.015,2025-02-12 01:52:47.284369,3,3
299,구로구 고척동,37.5038,126.8581,2025-02-07 03:11:36.151945,1,1
300,마포구 도화동,37.5457,126.945,2025-01-12 01:24:39.704162,1,1
301,강서구 방화동,37.5777,126.8125,2025-01-02 19:22:48.668593,3,4
302,양천구 목동,37.5442,126.8667,2024-12-20 00:00:53.510080,1,2
303,강동구 천호동,37.5459,127.1428,2025-02-20 07:13:17.846873,3,3
304,영등포구 신길동,37.5079,126.9172,2025-01-19 15:13:13.532460,3,4
305,은평구 불광동,37.6105,126.9303,2025-02-26 23:32:16.123225,3,4
306,종로구 창신동,37.5723,127.015,2025-02-27 08:51:35.903822,2,2
307,중구 신당동,37.561,127.0182,2025-01-20 10:55:18.619141,2,2
308,광진구 구의동,37.5374,127.085,2025-01-22 16:30:42.092596,3,4
309,중랑구 면목동,37.5873,127.0887,2024-12-08 20:21:28.094643,3,3
310,동작구 사당동,37.4792,126.9808,2024-12-06 05:20:42.554932,2,2
311,서대문구 북가좌동,37.5815,126.9134,2025-02-20 12:18:09.888102,2,2
312,강동구 둔촌동,37.5266,127.1365,2024-12-28 07:28:29.458877,3,4
313,중랑구 면목동,37.5873,127.0887,2025-01-14 04:14:58.186586,1,1
314,양천구 신정동,37.5206,126.8563,2024-12-15 14:23:34.287374,2,2
315,강동구 천호동,37.5459,127.1428,2025-02-17 01:28:51.504040,2,2
316,강동구 천호동,37.5459,127.1428,2025-01-06 20:09:02.183524,1,1
317,광진구 광장동,37.545,127.104,2024-12-30 17:07:23.865239,3,4
318,종로구 사직동,37.5795,126.9701,2025-02-16 01:30:47.006931,1,2
319,송파구 문정동,37.489,127.1215,2025-01-27 15:47:10.918956,3,3
320,동작구 동작동,37.5035,126.951,2025-02-02 06:17:18.470807,2,3
321,강남구 논현동,37.5101,127.0359,2025-01-05 06:01:22.176954,1,1
322,용산구 용산동2가,37.5381,126.965,2025-02-23 22:05:42.508736,3,4
323,송파구 잠실동,37.5117,127.0842,2025-02-23 12:25:21.679247,1,1
324,마포구 연남동,37.5588,126.9259,2025-01-22 02:21:05.656710,3,4
325,은평구 갈현동,37.6185,126.9162,2024-12-28 01:02:56.769705,1,1
326,성동구 금호동1가,37.5497,127.0197,2025-01-07 20:57:41.615985,1,1
327,강북구 번동,37.6366,127.0341,2024-12-24 20:22:17.950958,2,3
328,강서구 등촌동,37.5585,126.8627,2025-02-10 05:26:30.029562,3,3
329,도봉구 쌍문1동,37.6513,127.0341,2024-12-21 02:32:55.977630,3,4
330,구로구 개봉동,37.4972,126.8588,2025-02-06 07:03:28.390470,3,4
331,도봉구 쌍문동,37.6486,127.0347,2025-02-02 14:20:04.008971,2,2
332,금천구 가산동,37.4772,126.8868,2024-12-23 06:37:18.510126,1,1
333,구로구 오류동,37.4947,126.8441,2025-01-08 08:04:47.323823,2,3
334,도봉구 방학동,37.6659,127.0448,2025-02-05 23:50:52.018321,1,1
335,광진구 자양동,37.5322,127.0745,2025-02-19 19:30:05.966059,1,1
336,중랑구 묵동,37.6121,127.0761,2024-12-12 20:40:41.864400,2,2
337,노원구 하계동,37.6397,127.0665,2024-12-19 00:34:52.586254,1,1
338,중랑구 상봉동,37.5963,127.0862,2025-02-18 10:57:22.031726,1,2
339,광진구 구의동,37.5374,127.085,2024-12-02 12:03:51.290415,1,2
340,종로구 창신동,37.5723,127.015,2025-02-01 20:47:56.048291,1,2
341,광진구 광장동,37.545,127.104,2024-12-30 18:24:58.330854,3,4
342,강동구 암사동,37.5506,127.1319,2025-01-21 11:51:34.783976,3,3
343,동작구 동작동,37.5035,126.951,2024-12-18 13:13:56.270240,1,2
344,구로구 구로동,37.5037,126.8895,2025-02-14 16:50:43.802367,2,2
345,종로구 사직동,37.5795,126.9701,2025-01-27 01:39:59.539032,3,3
